timestamp,text,sentiment,n_followers
2021-07-11 08:28:03+00:00,"EUR/USD Weekly Forecast: Bears Aiming 1.18, Central Banks Divergence https://t.co/hiOIDFSveN https://t.co/jYO7kWalJe",-1,656
2021-07-11 09:57:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD Downtrend...

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/GKwnnMtFn6",-1,6235
2021-07-11 10:48:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

short range TP and possible SELL area

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/7Q9Rj5z3Dc",-1,6051
2021-07-11 11:36:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD D1: +500 pips Best Level to SHORT IT(SL/TP)(NEW)

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/CIrEVLkWos",1,6235
2021-07-11 12:01:28+00:00,EUR/USD ST May fall 100-175 PIPS key resistance at 1.1985. https://t.co/pIvPpJvr3I,-1,1
2021-07-11 12:36:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD LONG TRADE BUY

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/gZMUDU19ny",1,6051
2021-07-11 13:51:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD, The Fiber just risen from demand zone

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/Axm8bqciqY",1,6234
2021-07-11 13:54:12+00:00,"EUR/USD chart updates: Support at 1.1850 could remain firm

#EURUSD #euro #dollar #forex #forextrading #TradingView #trading #trader #CFD #ForexMarket

https://t.co/vm6IScO7lO",0,628
2021-07-11 14:24:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Bullish candlestick in weekly chart, EUR/USD may rise

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/QjWwjcZjcv",1,6052
2021-07-11 14:43:18+00:00,"EUR/USD tumbles further to 1.1750, fresh 2018 lows",-1,614
2021-07-11 15:21:01+00:00,"GBP/USD | $GBPUSD | $GBP $USD

EURUSD LONG

Long or short it with BTC on Trade8: https://t.co/Ryz63JqSz8 https://t.co/UjnMLeHfhz",1,6236
2021-07-11 16:39:12+00:00,"USD/CHF....👍....(6/7/21)
EUR/JPY....👍.... (6/7/21)
USD/JPY....👍....(7/7/21)
EUR/USD....👍....(8/7/21)

     #BookProfit for this Week

#forexsignal   #forexprofit
#ForexMarket #forex
#FreeDailyForexSignals
#Signals.   #Signal",1,30
2021-07-11 17:08:12+00:00,"EUR/USD

The market’s mood improved ahead of the weekly close, to the detriment of the greenback.

ECB Meeting Minutes pledged to preserve favourable financial conditions.

EUR/USD is still at risk of falling, despite recovering for two days in a row.
 https://t.co/1BZ14m9FJO",-1,773
2021-07-11 17:30:01+00:00,#EURUSD - EURUSD Long Daily Time frame - TradingView - https://t.co/u7N4JHPI7U,1,7807
2021-07-11 17:50:01+00:00,#EURUSD - EURUSD 1Day Time Frame Long Position - TradingView - https://t.co/aRY0dD5dyi,1,7807
2021-07-11 18:03:35+00:00,RT @Noanalysiscom: EUR/USD Forecast: Upside Invalidated After Stabilisation Failure https://t.co/gZsLDL6u5U,-1,8
2021-07-11 19:24:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD  LONG Inverted H and S

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/eGGHEUdOtg",1,6237
2021-07-11 21:30:02+00:00,#EURUSD - EURUSD cassure resistance Daily - TradingView - https://t.co/EIWLTgmemB,0,7810
2021-07-11 22:07:58+00:00,"EUR/USD Bullish Momentum: 0.677% Up In The Last 24 Hours
https://t.co/BeCwpbCyVm
(VIANEWS) - EUR/USD (EURUSD) is currently on bullish momentum. At 18:06 EST on Sunday, 11 July, EUR/USD (EURUSD) is at 1.1879, 0.6771% up... https://t.co/qrA1dYnJAt",1,2378
2021-07-11 22:15:54+00:00,"Big Movement EUR/USD -  EUR/USD experienced a 0.44% bullish movement in the last 14 hours. 
#EURUSD #forextrader #forexbroker  #multibankfx #BigMovement https://t.co/3lVkSTw99x",1,2452
2021-07-11 22:25:05+00:00,"EUR/USD experienced a very large 14 hours bullish move to 1.188
https://t.co/CfLqdZJknG #FXTraderHub #EURUSD https://t.co/78DjZTQBVG",1,94
2021-07-11 22:40:01+00:00,#EURUSD - EUR/USD  BUY  ATT - TradingView - https://t.co/tbSHceBuca,1,7810
2021-07-11 23:15:00+00:00,"The EUR/USD pair extended its slump with Fed Chair Powell’s words. US economy has proved resilient, according to Powell. Dollar remains strong, equities attempting a comeback.",-1,0
2021-07-11 23:16:33+00:00,EUR/USD is trading above 1.18 after US retail sales missed with 1.2% in July...,1,0
2021-07-11 23:17:12+00:00,EUR/USD stays bid and briefly surpassed 1.19 earlier on Friday.,1,0
2021-07-11 23:17:55+00:00,EUR/USD holds the higher ground above 1.13 as US stocks rise and the safe-haven dollar retreats. Investors are shrugging off EU disagreements amid mixed US coronavirus stats.,1,0
2021-07-11 23:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

eurusd powerfull buylimit  near  1.1850

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/w12qitxA7N",1,6240
2021-07-11 23:20:26+00:00,"EUR/USD trades well above the 1.1100 threshold after the ISM  Manufacturing PMI missed the market’s expectations, printing at 43.1 in  May.",1,0
2021-07-11 23:22:38+00:00,"EUR/USD is trading above 1.08, recovering as German Chancellor Merkel says the response to the virus must be huge. Earlier, the pair dropped amid devastating EZ PMIs and weak US jobless claims.",1,0
2021-07-11 23:23:44+00:00,EUR/USD failed to extend the recovery further north of the 1.0970 area at the beginning of the week.,-1,0
2021-07-11 23:24:01+00:00,EUR/USD trims gains and approaches the 1.09 mark.,-1,0
2021-07-11 23:25:46+00:00,"EUR/USD Price Analysis: Euro consolidates selloff, battles with 1.0800 figure",0,0
2021-07-11 23:28:21+00:00,"EUR/USD: In the search of new yearly highs

“The EUR/USD pair is trading near 1.12 and the yearly high is 1.1215. This is a critical level for extending the rally.”",1,0
2021-07-11 23:31:41+00:00,"EUR/USD tumbles further and tests 1.1100, session lows",-1,0
2021-07-11 23:37:39+00:00,"RT @ACY_Securities: #Trading Headlines:

• $GOLD rose to $1808.09
• $AUDUSD rose 59pips
• $WTI $CRUDE $OIL rose to $74.72
• $EURUSD rose 28…",1,750
2021-07-11 23:42:35+00:00,EUR/USD outlook remains negative and holding first resistance at 1.1915/35 - FXStreet https://t.co/twgiUqp5tr,-1,1950
2021-07-12 00:18:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Buy 20 lots now! Going up 75 pips.

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/GM6XDzlvnT",1,6055
2021-07-12 00:27:37+00:00,EUR/USD Price Analysis: A little more downside first or up she goes By @ross_burland https://t.co/oi22cFmiRh #EURUSD #Technical Analysis,-1,206584
2021-07-12 00:35:02+00:00,https://t.co/UzkclwhBw0 EUR/USD Price Analysis: A little more downside first or up she goes,-1,758
2021-07-12 00:56:00+00:00,EUR/USD Intraday May rise 24-39 PIPS further advance. https://t.co/qsQIYm8wJx,1,1
2021-07-12 01:14:42+00:00,EUR/USD ST May fall 97-172 PIPS key resistance at 1.1985. https://t.co/21oCysudDt,-1,1
2021-07-12 01:29:34+00:00,"I have multiple buy orders at 1.18753 for EUR/USD. I also have tight stops around these trades. 

EUR/USD might be in a reversal zone.",1,20
2021-07-12 01:39:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Attempting a Bounce off of a Bullish Cypher

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/aXYg8FVxp2",1,6056
2021-07-12 01:45:34+00:00,"#EURUSD - short setup pending entry signal.

#eur #usd #forex #Trader #forextrader #trading #AI #forexsignals https://t.co/I8MGUM0XWN",-1,959
2021-07-12 01:50:02+00:00,#EURUSD - EURUSD sentiment haussier on H4  - TradingView - https://t.co/adpmilGoQR,0,7811
2021-07-12 01:56:21+00:00,RT @FXstreetNews: EUR/USD Price Analysis: A little more downside first or up she goes By @ross_burland https://t.co/oi22cFmiRh #EURUSD #Tec…,-1,3158
2021-07-12 02:00:01+00:00,"EUR/USD Recovers, But Key Resistance Intact.
Read More - https://t.co/tIkhwtasdH
#Euro #Dollar #EURUSD #Forex #Trading",1,769
2021-07-12 02:13:06+00:00,#EURUSD: A little more downside first or up she goes https://t.co/ijTSckTIpf #forex #EUR,-1,206583
2021-07-12 02:38:40+00:00,RT @FXstreetNews: #EURUSD: A little more downside first or up she goes https://t.co/ijTSckTIpf #forex #EUR,-1,6955
2021-07-12 02:45:02+00:00,"EUR/USD recovers, but key resistance intact By @AayushJs https://t.co/TsrOV4DQG2 #EURUSD #Technical Analysis",1,13458
2021-07-12 02:48:33+00:00,RT @Noanalysiscom: EUR/USD affected y poor data can break 1.1800 https://t.co/wTDha32AGC,-1,8
2021-07-12 03:41:55+00:00,EUR/USD Intraday May rise 26-41 PIPS bullish bias above 1.1855. https://t.co/jncmErnU87,1,1
2021-07-12 03:45:02+00:00,"https://t.co/rJfiNYhb4J EUR/USD Recovers, But Key Resistance Intact",1,758
2021-07-12 03:48:45+00:00,EUR/USD eases towards 1.1850 as US dollar attempts a bounce https://t.co/vCA1FSiPh7 #EURUSD #Currencies #DollarIndex #RiskAppetite #Inflation,-1,206585
2021-07-12 03:54:27+00:00,#EURUSD eases towards 1.1850 as US dollar attempts a bounce https://t.co/OUlnc88DZL #forex #EUR,-1,206585
2021-07-12 03:55:06+00:00,https://t.co/7YQo81uRyU EUR/USD eases towards 1.1850 as US dollar attempts a bounce,-1,758
2021-07-12 03:55:32+00:00,$EURUSD #EURUSD - 15 min.: The strong short-term decline in EUR/USD calls into question the currently slightly bullish basic trend. A trend reversal is likely. As long as the... https://t.co/nhGT1u86oE,1,648
2021-07-12 03:56:37+00:00,"EUR/USD Recovers, But Key Resistance Intact https://t.co/45PWaGl2vk via ActionForex #forex #fx",1,1433
2021-07-12 04:06:40+00:00,RT @FXstreetNews: #EURUSD eases towards 1.1850 as US dollar attempts a bounce https://t.co/OUlnc88DZL #forex #EUR,-1,3159
2021-07-12 04:12:03+00:00,RT @FXstreetNews: EUR/USD eases towards 1.1850 as US dollar attempts a bounce https://t.co/vCA1FSiPh7 #EURUSD #Currencies #DollarIndex #Ris…,-1,3159
2021-07-12 04:16:12+00:00,"EUR/USD Down 3 Pips Over Past Hour, 2 Day Up Streak Broken; in a Downtrend Over Past 30 Days https://t.co/sV1vgn774f
https://t.co/sV1vgn774f",-1,14
2021-07-12 04:33:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Looking for a nice Long Red Candel drop this week

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/eEAh4M1HTZ",-1,6238
2021-07-12 05:24:12+00:00,"The EUR/USD has rebounded significantly recently and may test 1.19 in the short term. In the long run, the euro/dollar needs to continue to break through 1.19 to rebound to 1.1950 or even higher levels.        #EURUSD https://t.co/k2RzqX6tbz",1,1570
2021-07-12 05:32:51+00:00,"- In FX, DXY was lacklustre, EUR/USD held onto its 1.1800 handle, GBP/USD stalled at 1.3900 and USD/JPY found a base at 110.00",0,95905
2021-07-12 05:37:37+00:00,"The EUR/USD price retreated slightly ahead of a relatively busy week where the US and the Eurozone will publish important economic data. It is trading at 1.1872, which is a few pips below its highest level last week.",-1,342
2021-07-12 05:38:19+00:00,"The EUR/USD price retreated slightly ahead of a relatively busy week where the US and the Eurozone will publish important economic data. It is trading at 1.1872, which is a few pips below its highest level last week.

for #Signals telegram: https://t.co/zi4nRytWkg

#UK #USA #UAE",-1,1
2021-07-12 05:39:50+00:00,EUR/USD now seen within the 1.1790-1.1895 range – UOB By @pabspiovano https://t.co/b4ziHHn9Y3 #EURUSD #Currencies #Majors #Banks,0,206575
2021-07-12 05:42:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Short EURUSD idea

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/dbf60CCJMT",-1,6055
2021-07-12 05:45:02+00:00,https://t.co/nOjlgZ6knS EUR/USD now seen within the 1.1790-1.1895 range – UOB,0,758
2021-07-12 06:02:35+00:00,EUR/USD Intraday May rise 18-28 PIPS bullish bias above 1.1855. https://t.co/phD8bnpuxB,1,1
2021-07-12 06:02:55+00:00,EUR/USD now seen within the 1.1790-1.1895 range – UOB https://t.co/GXJ0t3XPto,0,78
2021-07-12 06:06:26+00:00,RT @FXstreetNews: EUR/USD now seen within the 1.1790-1.1895 range – UOB By @pabspiovano https://t.co/b4ziHHn9Y3 #EURUSD #Currencies #Majors…,0,3160
2021-07-12 06:09:12+00:00,"#EUR Lithuania PPI (YoY) ➜ Trade ideas: ▼ EUR/USD

#tradeideas #forex #fx #futures

Open in #BetterTrader app: https://t.co/Y9qq0OqMcQ

https://t.co/4TgfDUbUA4",-1,8881
2021-07-12 06:27:40+00:00,"Investors Wait for EUR/USD to Break $ 1.1900 Level
 https://t.co/GE6JPUak70",1,4263
2021-07-12 06:36:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD- Buy ( Inverse head and shoulders )

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/4cBarDIiQC",1,6056
2021-07-12 06:49:36+00:00,"RT @Newsquawk: - In FX, DXY was lacklustre, EUR/USD held onto its 1.1800 handle, GBP/USD stalled at 1.3900 and USD/JPY found a base at 110.…",0,671
2021-07-12 06:50:21+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals SELL
$NZDUSD: 0.69724, Chg -114, $NZD -7, $USD 7
$EURUSD: 1.18574, Chg -140, $EUR -4, $USD 7
Server Time: 2021.07.12 09:50 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/TGvLng6W5K",-1,1738
2021-07-12 06:51:24+00:00,Took a $350 loss before reversing my position on EUR/USD.,-1,20
2021-07-12 06:55:01+00:00,"EUR/USD Forecast: Delta depression, ECB dovishness set to weigh on euro By @forexcrunch https://t.co/SORFlqta8p #EURUSD",-1,13456
2021-07-12 06:55:05+00:00,EUR/USD Forex Signal: Bullish Signs Ahead of US Data https://t.co/mqLlEdBGei,1,892
2021-07-12 06:59:25+00:00,"RT @titanfx: EUR/USD Recovers, But Key Resistance Intact.
Read More - https://t.co/tIkhwtasdH
#Euro #Dollar #EURUSD #Forex #Trading",1,26
2021-07-12 06:59:53+00:00,"Monday!
GBPUSD very high - 1.3888 !
EURUSD high - 1.1858 !
My idea: 
If GBP will closed below 1.3850 I will wait, if above 1.3900 I start closing my lossy bets.
EUR I will wait!
We will see.
Good Luck👍",-1,79
2021-07-12 07:00:03+00:00,"https://t.co/gHORJdRJCc EUR/USD Forecast: Delta depression, ECB dovishness set to weigh on euro",-1,758
2021-07-12 07:01:39+00:00,"$EURUSD Forecast: Delta depression, #ECB dovishness set to weigh on euro https://t.co/bEcABn9bta by @forexcrunch #forex #trading https://t.co/V0gZRpjgCm",-1,206572
2021-07-12 07:05:50+00:00,EUR/USD: Rapid spread of Delta covid variant is a lose-lose for the euro https://t.co/DxQDtORHTs #EURUSD,-1,206572
2021-07-12 07:06:56+00:00,RT @FXstreetNews: EUR/USD: Rapid spread of Delta covid variant is a lose-lose for the euro https://t.co/DxQDtORHTs #EURUSD,-1,35
2021-07-12 07:07:45+00:00,"Today’s Trend
EUR/USD: MARKET STRONG BEARISH
LONG EUR above 1.1885 SL 1.1847 TP 1.1903 - 1.1921 -1.1940
SHORT EUR below 1.1847 SL 1.1885 TP 1.1830 - 1.1812 - 1.1794
To start trading in the forex market visit our site- 
https://t.co/4Xi9cZC5pM",-1,266
2021-07-12 07:08:08+00:00,"EUR/USD: Rapid spread of Delta covid variant is a lose-lose for the euro

[For more news, follow us]
#forex #forexmarket #MondayMotivation #mondaythoughts",-1,25029
2021-07-12 07:11:56+00:00,EUR/USD forecast: Euro bounced off from the resistance zone 1.23485-1.22135 https://t.co/mkoF15aHFL,1,655
2021-07-12 07:15:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD rebound from channel support

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/3QhEhd9U8G",1,6237
2021-07-12 07:15:03+00:00,https://t.co/IfJ1P97bQT EUR/USD: Rapid spread of Delta covid variant is a lose-lose for the euro,-1,758
2021-07-12 07:29:26+00:00,"The benchmark EUR/USD currency exchange rate had fallen to a low three-month price point of 1.1781 last week before retracing some losses to 1.1860 by the end of the week.
Learn more: https://t.co/G0FmBEZxDx
*Trading is risky and your entire capital may be at risk.
#forex https://t.co/kLN7bNHhEJ",-1,317
2021-07-12 07:34:02+00:00,"EUR/USD: Rapid spread of Delta covid variant is a lose-lose for the euro
https://t.co/sJz4TTziNc

#EURUSD #forex #forexsignals #forextrader #forexforecast #forexlifestyle #forexnews https://t.co/lBODMsBW6I",-1,388
2021-07-12 07:35:57+00:00,EUR/USD to recover off from the 1.1777 support line – Commerzbank. https://t.co/bNuFwE8D4s #EURUSD #Banks,1,206574
2021-07-12 07:37:54+00:00,"EUR/USD to recover off from the 1.1777 support line – Commerzbank.

[For more news, follow us]
#forex #forexmarket #MondayMotivation #mondaythoughts",1,25029
2021-07-12 07:45:02+00:00,https://t.co/lhxV7r3nc7 EUR/USD to recover off from the 1.1777 support line – Commerzbank.,1,758
2021-07-12 07:45:25+00:00,EUR/USD Intraday May rise 15-25 PIPS bullish bias above 1.1855. https://t.co/afRN1OP84P,1,1
2021-07-12 07:46:58+00:00,"RT @FXstreetNews: $EURUSD Forecast: Delta depression, #ECB dovishness set to weigh on euro https://t.co/bEcABn9bta by @forexcrunch #forex #…",-1,1099
2021-07-12 07:49:02+00:00,Long im GOLD &amp; EUR/USD? - 12.07.2021 #wirtschaft #börse #finanzen https://t.co/fezZG8Pq4d,1,9334
2021-07-12 07:52:53+00:00,Technical analysis: EUR/USD ticks marginally down before meeting 20-day SMA [Video] https://t.co/XRtSHERNy7 #EURUSD #Technical Analysis,-1,13455
2021-07-12 07:55:04+00:00,"EUR/USD Forecast: Delta depression, ECB dovishness set to weigh on euro https://t.co/pT5JdndR4I",-1,892
2021-07-12 07:55:04+00:00,EUR/USD Price Analysis: A little more downside first or up she goes https://t.co/LzXVQlfcfi,-1,892
2021-07-12 08:01:37+00:00,"Free trading signals (FOREX, metals, oil, cryptocurrencies) for 07/12/2021
Trading signals for the EUR/USD pair:

Buying area: 1.1850-1.1860

Sales area: 1.1930-1.1940

Priority: buy 

Intraday TP minimum 50 pips.

https://t.co/Q6WhH779NT https://t.co/foPl8CSPvA",1,10
2021-07-12 08:08:33+00:00,EUR/USD BUY  TAKE PROFIT 1.20,1,0
2021-07-12 08:09:01+00:00,"GBP/USD | $GBPUSD | $GBP $USD

eurusd long trade idea

Long or short it with BTC on Trade8: https://t.co/Ryz63JqSz8 https://t.co/4NsbhgmrUD",1,6239
2021-07-12 08:23:12+00:00,RT @TrioMarkets: The benchmark EUR/USD currency exchange rate had fallen to a low three-month price point of 1.1781 last week before retrac…,-1,11
2021-07-12 08:34:21+00:00,EUR/USD can reach the 1.23 level before end-2021 – ING https://t.co/Kf6VDoWQo5 #EURUSD #Banks,1,206582
2021-07-12 08:35:25+00:00,EUR/USD faces no resistance https://t.co/xvVNGxhnzI #fx #forex #finance,0,1848
2021-07-12 08:38:18+00:00,RT @FXstreetNews: EUR/USD can reach the 1.23 level before end-2021 – ING https://t.co/Kf6VDoWQo5 #EURUSD #Banks,1,3160
2021-07-12 08:40:02+00:00,https://t.co/v7t8RO0cip EUR/USD can reach the 1.23 level before end-2021 – ING,1,758
2021-07-12 08:43:49+00:00,EUR/USD faces no resistance https://t.co/4SyKRTYXdX via Dukascopy #forex #fx,0,1433
2021-07-12 08:45:09+00:00,"We've revised lower our year-end EUR/USD forecast, but we still expect a generally weaker dollar in the second half and target 1.23
https://t.co/F2u7yakql2",-1,79627
2021-07-12 08:46:27+00:00,EUR/USD struggles for direction near 1.1880 By @pabspiovano https://t.co/fp4shfYL3p #EURUSD #Currencies #Majors,0,206578
2021-07-12 08:50:57+00:00,"Today’s Highlights
•EUR/USD eases towards 1.1850 as the US dollar attempts a bounce 
•GBP/USD stays depressed below 1.3900 amid USD rebound 
•Earnings drives the rise in equity markets – Morgan Stanley 

(https://t.co/SbgTBRByHd)",-1,683
2021-07-12 08:52:56+00:00,"RT @ING_Economics: We've revised lower our year-end EUR/USD forecast, but we still expect a generally weaker dollar in the second half and…",-1,557
2021-07-12 08:55:04+00:00,https://t.co/qx1uZeqniA EUR/USD struggles for direction near 1.1880,0,758
2021-07-12 08:55:31+00:00,Technical analysis: EUR/USD ticks marginally down before meeting 20-day SMA [Video] https://t.co/tT2gT3FpoU,-1,892
2021-07-12 08:55:32+00:00,EUR/USD Daily Forecast – Euro Retreats At The Start Of The Week https://t.co/4x5PGHNDLt,-1,892
2021-07-12 08:59:14+00:00,"EUR/USD struggles for direction near 1.1880

#EURUSD #Currencies #Forex #XGlobalMarkets #trading",0,3300
2021-07-12 09:08:23+00:00,EUR/USD Intraday: bullish bias above 1.1855. https://t.co/bgT1108Iqf,1,282
2021-07-12 09:12:08+00:00,"Gains for $EUR #EURUSD #forex muted despite getting above 200hMA (green) now ~1.1850. 1.1880-1.19 region is major resistance so we could see sideways chop 1.1850-1.19 until #CPI #inflation data gives some $USD direction.

Follow / retweet / like for more analysis! https://t.co/Z573Piry5f",-1,874
2021-07-12 09:26:42+00:00,EUR/USD: Rebound towards 1.1900 is likely – SocGen https://t.co/WKK0RgIvtc #EURUSD #Banks,1,206577
2021-07-12 09:35:02+00:00,https://t.co/xhcnPwMJsx EUR/USD: Rebound towards 1.1900 is likely – SocGen,1,758
2021-07-12 09:43:47+00:00,"ING Bank 1/2: Expectations for earlier Fed tightening have prompted us to revise our year-end #EURUSD forecast lower, but we still expect a generally weaker dollar in 2H21 and target 1.23. 
#forex #fx #currencies #fxstreet #forextrading #forextrader #forexmarket #forexforecast",-1,31373
2021-07-12 09:46:25+00:00,"ING Bank 1/4: The earlier-than-expected Fed tightening cycle suggests our prior end-2021 #EURUSD forecast of 1.28 was just too high. Yet Nov &amp; Dec are seasonally weak months for dollar and assuming that #eurozone recovery goes to plan, $EURUSD should still rally to the 1.23 area.",1,31373
2021-07-12 09:52:03+00:00,"EUR/USD, GBP/USD, and AUD/USD attempt to regain lost ground
https://t.co/bIyLPSCFch",1,31447
2021-07-12 09:54:20+00:00,"OCBC Bank: We retain our 22 Jun tactical short #AUDUSD (marked at +0.50%) &amp; 25 Jun tactical short #GBPUSD (marked at +0.84%). The 04 Jun structural short #EURUSD hit our target at 1.1805 on 7 Jul. We
extend this idea by moving the TP to 1.1720 and SL to 1.1911 (marked at +2.67%)",-1,31373
2021-07-12 09:59:34+00:00,EUR/USD Forecast: A Weaker Dollar in 2021 Makes Sense https://t.co/rxrv9Hptjw,1,10
2021-07-12 10:00:41+00:00,"RT @Francesc_Forex: ING Bank 1/2: Expectations for earlier Fed tightening have prompted us to revise our year-end #EURUSD forecast lower, b…",-1,1034
2021-07-12 10:15:54+00:00,"Forex Signal Alert
EUR/USD
SELL: 1.1859
TP1 1.1829
TP2 1.1799
TP3 1.1739
SL 1.1909
For more Signals Updates Join Telegram Channel
https://t.co/52w6zSZVPh
✦
✦
✦
#forexsignals #forexeducation #forexindicator #forextrading #covid19",-1,1325
2021-07-12 10:21:39+00:00,"#EURUSD Market report

#EURUSD is edging lower toward 1.1850 as #USD recovers &amp; #EUR suffers from #ECB Lagarde dovish comments. Investors are eyeing a new rise in #COVID19  cases caused by #DeltaVariant  &amp; await #USA inflation figures. 

#EU #USA
#forex #fx #stocks #commodities https://t.co/5S67gfWNZQ",-1,361
2021-07-12 10:23:04+00:00,"RT @IGcom: EUR/USD, GBP/USD, and AUD/USD attempt to regain lost ground
https://t.co/bIyLPSCFch",1,445
2021-07-12 10:29:43+00:00,"#EURUSD

Resistance Level: 1.1880, 1.1900, 1.1970
Support Level : 1.1830, 1.1780, 1.1700

The EUR/USD pair extended its recovery on Friday to close the week with modest gains at 1.1875, short term neutral to bullish.

#CDOMarkets #eur #markets #market #dailynews #reports #usd",1,35
2021-07-12 10:30:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD &gt; Possible buy setup!!

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/MJH1btknNb",1,6056
2021-07-12 10:55:39+00:00,EUR/USD Forecast: Euro Ends Week on Strong Note https://t.co/I1J4aqyfQO,1,892
2021-07-12 10:59:35+00:00,"Today's Insight - 12-07-2021

ECB Laragde’s talk favors Euro

EUR/USD has made the positive moment upon recent bounce in the US Dollar and are expecting the ECB monetary policy. 
https://t.co/MxhN2xQLYA",1,1
2021-07-12 11:00:01+00:00,"Euro Ends Week on Strong Note 
 
Trade #EURUSD here: https://t.co/ksId5Fdig6 https://t.co/fSgskB46B2",1,81305
2021-07-12 11:05:48+00:00,EUR/USD LOADING LONGS https://t.co/JdcRZM8NVJ,1,6
2021-07-12 11:07:45+00:00,RT @FXstreetNews: EUR/USD: Rebound towards 1.1900 is likely – SocGen https://t.co/WKK0RgIvtc #EURUSD #Banks,1,6956
2021-07-12 11:12:51+00:00,"EURUSD 4h- failed where it had to 1.1880-85 area... break of 1.1845-50 would open some downside gain
#eur #usd https://t.co/yk15m48hDM",-1,651
2021-07-12 11:25:17+00:00,EUR/USD targets 1.1975 level after breaking downward channel By @GregaHorvatFX https://t.co/EMczZvqKOO #ElliottWave #EURUSD #Technical Analysis,1,13458
2021-07-12 11:35:02+00:00,https://t.co/Ncnz8HQQph EUR/USD Faces No Resistance,0,758
2021-07-12 11:52:24+00:00,"#EUR/USD
1.20000 / Reflection Zone To Sell 1.17500 / Reflection Zone To Buy

#EURUSD #Elliottwave #usd

Like &amp; Retweet 😊 https://t.co/l0H8EzSScK",-1,592
2021-07-12 11:55:03+00:00,"RT @EWaveMonitor: #EUR/USD
1.20000 / Reflection Zone To Sell 1.17500 / Reflection Zone To Buy

#EURUSD #Elliottwave #usd

Like &amp; Retweet 😊…",-1,353
2021-07-12 11:56:52+00:00,EUR/USD Faces No Resistance https://t.co/vPYBYyDLNO via ActionForex #forex #fx,0,1433
2021-07-12 12:20:56+00:00,"UOB Group 1/2: #EURUSD 24-HOUR VIEW:
#EUR could edge higher to test 1.1895 but a sustained rise above this level is unlikely.
#EUR traded between 1.1823 and 1.1881 last Friday, slightly higher than our expected range of 1.1820/1.1875. Upward momentum has improved a tad and https://t.co/qYs7BhIPa3",1,31370
2021-07-12 12:26:29+00:00,Technical Analysis – EUR/USD ticks marginally down before meeting 20-day SMA https://t.co/Kxm4voktE3,-1,655
2021-07-12 12:26:48+00:00,EUR/USD Forecast: Under pressure amid a dismal mood By @ValBednarik https://t.co/acDSLeh2lP #EURUSD #Recommended #YieldCurve #RiskAversion,-1,13458
2021-07-12 12:27:33+00:00,"EUR/USD Forecast: Under pressure amid a dismal mood
https://t.co/y0Dcv0VerP",-1,8139
2021-07-12 12:27:47+00:00,EUR/USD Price Analysis: A drop to 1.1780 stays on the cards By @pabspiovano https://t.co/5SYVLETr0Y #EURUSD #Technical Analysis #Currencies #Majors,-1,206587
2021-07-12 12:31:46+00:00,"Forex market currency pair forecast on 12.07.2021:

- EUR/USD:
estimated to increase the cost to-1,1884
* The probability of forecast is 97 % with error up to 1 %;
probability of forecast 76 % with error up to 0,5 %* https://t.co/9noD2q8y95",-1,60
2021-07-12 12:35:03+00:00,https://t.co/wgRPxZKudS EUR/USD Price Analysis: A drop to 1.1780 stays on the cards,-1,758
2021-07-12 12:35:03+00:00,https://t.co/qks8t0mxZc EUR/USD Forecast: Under pressure amid a dismal mood,-1,758
